POPULATION,COUNTYFIPS,LATITUDE,LONGITUDE,NAME,ADDRESS,CITY,STATE,COUNTY,ZIP,TELEPHONE,TYPE,STATUS,SOURCE,WEBSITE,OWNER,TOTAL_BEDS_IN_COUNTY,MARKET_SHARE,PROVIDERNUMBER,TOTAL_HOSPITAL_BEDS,ICU_HOSPITAL_BEDS,CONFIRMED_CASES_STATE,DEATHS_STATE,RECOVERED_STATE,COUNTY_CASES,PATIENTS
178550,10001,39.1507908,-75.52369592,BAYHEALTH KENT GENERAL HOSPITAL,640 S STATE ST,DOVER,DE,KENT,19901,(302) 674-4700,GENERAL ACUTE CARE,OPEN,http://www.dhss.delaware.gov/dhss/dltcrp/ohflcmain.html,http://www.bayhealth.org/Home/Facilities/tabid/57/tabid/90/default.aspx,NON-PROFIT,236.0,1.0,,236.0,,19.0,0.0,0.0,3,0.6000000000000001
559335,10003,39.74986894,-75.56687351,ST. FRANCIS HOSPITAL,701 N CLAYTON ST,WILMINGTON,DE,NEW CASTLE,19805,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,http://www.dhss.delaware.gov/dhss/dltcrp/ohflcmain.html,http://www.stfrancishealthcare.org,NON-PROFIT,1578.0,0.14195183776932827,,224.0,,19.0,0.0,0.0,23,0.6529784537389101
559335,10003,39.77938092,-75.55532113,ALFRED I. DUPONT HOSPITAL FOR CHILDREN,1600 ROCKLAND RD,WILMINGTON,DE,NEW CASTLE,19803,(302) 651-4000,GENERAL ACUTE CARE,OPEN,http://www.dhss.delaware.gov/dhss/dltcrp/ohflcmain.html,http://www.nemours.org/about/location/nchaidhc.html,NON-PROFIT,1578.0,0.1267427122940431,,200.0,,19.0,0.0,0.0,23,0.5830164765525984
559335,10003,39.68748604,-75.66912143,CHRISTIANA CARE-CHRISTIANA HOSPITAL,4755 OGLETOWN STANTON RD,NEWARK,DE,NEW CASTLE,19713,(302) 733-1000,GENERAL ACUTE CARE,OPEN,http://www.dhss.delaware.gov/dhss/dltcrp/ohflcmain.html,http://www.christianacare.org/ChristianaHospital,NON-PROFIT,1578.0,0.5785804816223067,,913.0,,19.0,0.0,0.0,23,2.661470215462611
559335,10003,39.7514639,-75.5496618,CHRISTIANA CARE-WILMINGTON HOSPITAL,501 W 14TH ST,WILMINGTON,DE,NEW CASTLE,19801,(302) 320-2229,GENERAL ACUTE CARE,OPEN,http://www.dhss.delaware.gov/dhss/dltcrp/ohflcmain.html,http://www.christianacare.org/homepage.cfm,NON-PROFIT,1578.0,0.15272496831432192,,241.0,,19.0,0.0,0.0,23,0.7025348542458809
229286,10005,38.64168815,-75.60448633,NANTICOKE MEMORIAL HOSPITAL,801 MIDDLEFORD RD,SEAFORD,DE,SUSSEX,19973,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,http://www.dhss.delaware.gov/dhss/dltcrp/ohflcmain.html,http://www.nanticoke.org/,NON-PROFIT,476.0,0.2920168067226891,80006.0,139.0,9.0,19.0,0.0,0.0,4,0.2336134453781513
229286,10005,38.77176047,-75.14326767,BEEBE MEDICAL CENTER,424 SAVANNAH RD,LEWES,DE,SUSSEX,19958,(302) 645-3300,GENERAL ACUTE CARE,OPEN,http://www.dhss.delaware.gov/dhss/dltcrp/ohflcmain.html,http://www.beebemed.org/index.cfm,NON-PROFIT,476.0,0.4411764705882353,80007.0,210.0,,19.0,0.0,0.0,4,0.35294117647058826
229286,10005,38.90704797,-75.4329078,BAYHEALTH MILFORD MEMORIAL HOSPITAL,21 W CLARK AVE,MILFORD,DE,SUSSEX,19963,(302) 422-3311,GENERAL ACUTE CARE,OPEN,http://www.dhss.delaware.gov/dhss/dltcrp/ohflcmain.html,http://www.bayhealth.org/milford-memorial-hospital/BayhealthContentPage.aspx?nd=946,NON-PROFIT,476.0,0.2668067226890756,,127.0,,19.0,0.0,0.0,4,0.21344537815126052
269956,12001,29.63999013,-82.34286482,SHANDS HOSPITAL,1600 SW ARCHER RD,GAINESVILLE,FL,ALACHUA,32610,(352) 265-0002,GENERAL ACUTE CARE,OPEN,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,https://ufhealth.org/uf-health-shands-hospital,NON-PROFIT,1378.0,0.6865021770682148,,946.0,,314.0,7.0,0.0,10,1.3730043541364296
269956,12001,29.66061304,-82.41216616,NORTH FLORIDA REGIONAL MEDICAL CENTER,6500 NEWBERRY RD,GAINESVILLE,FL,ALACHUA,32605,(352) 333-4000,GENERAL ACUTE CARE,OPEN,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,http://www.nfrmc.com,PROPRIETARY,1378.0,0.3134978229317852,100204.0,432.0,,314.0,7.0,0.0,10,0.6269956458635704
596849,12009,28.08719802,-80.61443759999999,HOLMES REGIONAL MEDICAL CENTER,1350 S HICKORY ST,MELBOURNE,FL,BREVARD,32901,(321) 434-7171,GENERAL ACUTE CARE,OPEN,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,http://www.health-first.org,NON-PROFIT,1466.0,0.3506139154160982,100019.0,514.0,54.0,314.0,7.0,0.0,1,0.07012278308321965
596849,12009,28.08719802,-80.61443759999999,HOLMES REGIONAL MEDICAL CENTER,1350 S HICKORY ST,MELBOURNE,FL,BREVARD,32901,(321) 434-7171,GENERAL ACUTE CARE,OPEN,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,http://www.health-first.org,NON-PROFIT,1466.0,0.3506139154160982,100019.0,514.0,54.0,314.0,7.0,0.0,2,0.1402455661664393
596849,12009,28.63074177,-80.82420147,PARRISH MEDICAL CENTER,951 N WASHINGTON AVE,TITUSVILLE,FL,BREVARD,32796,(321) 268-6110,GENERAL ACUTE CARE,OPEN,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,http://www.parrishmed.com,GOVERNMENT - DISTRICT/AUTHORITY,1466.0,0.11118690313778991,100028.0,163.0,8.0,314.0,7.0,0.0,1,0.022237380627557982
596849,12009,28.63074177,-80.82420147,PARRISH MEDICAL CENTER,951 N WASHINGTON AVE,TITUSVILLE,FL,BREVARD,32796,(321) 268-6110,GENERAL ACUTE CARE,OPEN,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,http://www.parrishmed.com,GOVERNMENT - DISTRICT/AUTHORITY,1466.0,0.11118690313778991,100028.0,163.0,8.0,314.0,7.0,0.0,2,0.044474761255115965
596849,12009,28.3601248,-80.62298517,CAPE CANAVERAL HOSPITAL,701 W COCOA BEACH CSWY,COCOA BEACH,FL,BREVARD,32931,(321) 799-7111,GENERAL ACUTE CARE,OPEN,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,http://www.health-first.org,NON-PROFIT,1466.0,0.10231923601637108,100177.0,150.0,12.0,314.0,7.0,0.0,1,0.020463847203274217
596849,12009,28.3601248,-80.62298517,CAPE CANAVERAL HOSPITAL,701 W COCOA BEACH CSWY,COCOA BEACH,FL,BREVARD,32931,(321) 799-7111,GENERAL ACUTE CARE,OPEN,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,http://www.health-first.org,NON-PROFIT,1466.0,0.10231923601637108,100177.0,150.0,12.0,314.0,7.0,0.0,2,0.040927694406548434
596849,12009,28.334993800000003,-80.72282544,WUESTHOFF MEDICAL CENTER-ROCKLEDGE,110 LONGWOOD AVE,ROCKLEDGE,FL,BREVARD,32955,(321) 636-2211,GENERAL ACUTE CARE,OPEN,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,http://www.wuesthoff.org,PROPRIETARY,1466.0,0.20327421555252387,,298.0,,314.0,7.0,0.0,1,0.040654843110504775
596849,12009,28.334993800000003,-80.72282544,WUESTHOFF MEDICAL CENTER-ROCKLEDGE,110 LONGWOOD AVE,ROCKLEDGE,FL,BREVARD,32955,(321) 636-2211,GENERAL ACUTE CARE,OPEN,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,http://www.wuesthoff.org,PROPRIETARY,1466.0,0.20327421555252387,,298.0,,314.0,7.0,0.0,2,0.08130968622100955
596849,12009,28.22796788,-80.72933205,VIERA HOSPITAL,8745 N WICKHAM RD,MELBOURNE,FL,BREVARD,32940,(321) 434-9000,GENERAL ACUTE CARE,OPEN,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,http://www.vierahospital.org,NON-PROFIT,1466.0,0.0572987721691678,100315.0,84.0,20.0,314.0,7.0,0.0,1,0.011459754433833562
596849,12009,28.22796788,-80.72933205,VIERA HOSPITAL,8745 N WICKHAM RD,MELBOURNE,FL,BREVARD,32940,(321) 434-9000,GENERAL ACUTE CARE,OPEN,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,http://www.vierahospital.org,NON-PROFIT,1466.0,0.0572987721691678,100315.0,84.0,20.0,314.0,7.0,0.0,2,0.022919508867667124
596849,12009,27.99942824,-80.61094885,PALM BAY HOSPITAL,1425 MALABAR RD NE,PALM BAY,FL,BREVARD,32907,(321) 434-8000,GENERAL ACUTE CARE,OPEN,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,http://palmbayhospital.com/hospitals_services/pbch/index.cfm,NON-PROFIT,1466.0,0.0941336971350614,100316.0,138.0,12.0,314.0,7.0,0.0,1,0.018826739427012282
